"SubscriptionId";"SubscriptionName";"ResourceName";"ResourceType";"ResourceGroup";"Location";"ResourceId";"AnomalyType";"MissingTags";"ExistingTags";"AuditDate"
"faffb1af-ed72-4366-8046-e64526b3caa1";"BR Storage Azure Enterprise";"KVBRStorage-log";"Microsoft.OperationalInsights/workspaces";"BR_SRV_BACKUP";"francecentral";"/subscriptions/faffb1af-ed72-4366-8046-e64526b3caa1/resourceGroups/BR_SRV_BACKUP/providers/Microsoft.OperationalInsights/workspaces/KVBRStorage-log";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=Stockage Filiale | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:40"
"faffb1af-ed72-4366-8046-e64526b3caa1";"BR Storage Azure Enterprise";"nic-AREVPITOP01-00";"Microsoft.Network/networkInterfaces";"BR_SRV_BACKUP";"brazilsouth";"/subscriptions/faffb1af-ed72-4366-8046-e64526b3caa1/resourceGroups/BR_SRV_BACKUP/providers/Microsoft.Network/networkInterfaces/nic-AREVPITOP01-00";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:40"
"faffb1af-ed72-4366-8046-e64526b3caa1";"BR Storage Azure Enterprise";"snowflakepfb";"Microsoft.Storage/storageAccounts";"BR_SRV_BACKUP";"westeurope";"/subscriptions/faffb1af-ed72-4366-8046-e64526b3caa1/resourceGroups/BR_SRV_BACKUP/providers/Microsoft.Storage/storageAccounts/snowflakepfb";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=Stockage Filiale | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:40"
"faffb1af-ed72-4366-8046-e64526b3caa1";"BR Storage Azure Enterprise";"VNET-BR-ASR";"Microsoft.Network/virtualNetworks";"BR_SRV_BACKUP";"brazilsouth";"/subscriptions/faffb1af-ed72-4366-8046-e64526b3caa1/resourceGroups/BR_SRV_BACKUP/providers/Microsoft.Network/virtualNetworks/VNET-BR-ASR";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:40"
"faffb1af-ed72-4366-8046-e64526b3caa1";"BR Storage Azure Enterprise";"VNET-BR-ASR-bastion";"Microsoft.Network/bastionHosts";"BR_SRV_BACKUP";"brazilsouth";"/subscriptions/faffb1af-ed72-4366-8046-e64526b3caa1/resourceGroups/BR_SRV_BACKUP/providers/Microsoft.Network/bastionHosts/VNET-BR-ASR-bastion";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:40"
"faffb1af-ed72-4366-8046-e64526b3caa1";"BR Storage Azure Enterprise";"VNET-BR-ASR-ip";"Microsoft.Network/publicIPAddresses";"BR_SRV_BACKUP";"brazilsouth";"/subscriptions/faffb1af-ed72-4366-8046-e64526b3caa1/resourceGroups/BR_SRV_BACKUP/providers/Microsoft.Network/publicIPAddresses/VNET-BR-ASR-ip";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:40"
"faffb1af-ed72-4366-8046-e64526b3caa1";"BR Storage Azure Enterprise";"BRAZVPSYS01_key";"Microsoft.Compute/sshPublicKeys";"BRsistemas";"brazilsouth";"/subscriptions/faffb1af-ed72-4366-8046-e64526b3caa1/resourceGroups/BRsistemas/providers/Microsoft.Compute/sshPublicKeys/BRAZVPSYS01_key";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=Stockage Filiale | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:40"
"faffb1af-ed72-4366-8046-e64526b3caa1";"BR Storage Azure Enterprise";"vnet-brazilsouth";"Microsoft.Network/virtualNetworks";"BRsistemas";"brazilsouth";"/subscriptions/faffb1af-ed72-4366-8046-e64526b3caa1/resourceGroups/BRsistemas/providers/Microsoft.Network/virtualNetworks/vnet-brazilsouth";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=Stockage Filiale | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:40"
"faffb1af-ed72-4366-8046-e64526b3caa1";"BR Storage Azure Enterprise";"NetworkWatcher_brazilsouth";"Microsoft.Network/networkWatchers";"NetworkWatcherRG";"brazilsouth";"/subscriptions/faffb1af-ed72-4366-8046-e64526b3caa1/resourceGroups/NetworkWatcherRG/providers/Microsoft.Network/networkWatchers/NetworkWatcher_brazilsouth";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:40"
"e784bae2-a9f8-4796-9049-36d925d1bf5d";"CA Storage Azure Enterprise";"CA-BACKUP-VAULT";"Microsoft.RecoveryServices/vaults";"CABackupGroup";"canadaeast";"/subscriptions/e784bae2-a9f8-4796-9049-36d925d1bf5d/resourceGroups/CABackupGroup/providers/Microsoft.RecoveryServices/vaults/CA-BACKUP-VAULT";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=Stockage Filiale | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:40"
"e784bae2-a9f8-4796-9049-36d925d1bf5d";"CA Storage Azure Enterprise";"capfdccloudbackup";"Microsoft.Storage/storageAccounts";"CABackupGroup";"canadaeast";"/subscriptions/e784bae2-a9f8-4796-9049-36d925d1bf5d/resourceGroups/CABackupGroup/providers/Microsoft.Storage/storageAccounts/capfdccloudbackup";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:40"
"c488edeb-57c8-432c-913a-8406d1d4e1e3";"CH Storage Azure Enterprise";"CHBackup";"Microsoft.RecoveryServices/vaults";"Storage";"westeurope";"/subscriptions/c488edeb-57c8-432c-913a-8406d1d4e1e3/resourceGroups/Storage/providers/Microsoft.RecoveryServices/vaults/CHBackup";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:40"
"5ba8d920-a52a-4f6b-ad9f-e90210573281";"Cloud Subscription";"discounts_dee97f502ea2_110b33fb-b37d-49d9-84e2-27d412455ed5_Azure_consume";"Microsoft.BillingBenefits/discounts";"PR_MSProposalRG";"global";"/subscriptions/5ba8d920-a52a-4f6b-ad9f-e90210573281/resourceGroups/PR_MSProposalRG/providers/Microsoft.BillingBenefits/discounts/discounts_dee97f502ea2_110b33fb-b37d-49d9-84e2-27d412455ed5_Azure_consume";"NoTags";"Environment | Owner | CostCenter";"";"2026-04-03 10:04:41"
"5ba8d920-a52a-4f6b-ad9f-e90210573281";"Cloud Subscription";"discounts_dee97f502ea2_1390940620_02B8_consume";"Microsoft.BillingBenefits/discounts";"PR_MSProposalRG";"global";"/subscriptions/5ba8d920-a52a-4f6b-ad9f-e90210573281/resourceGroups/PR_MSProposalRG/providers/Microsoft.BillingBenefits/discounts/discounts_dee97f502ea2_1390940620_02B8_consume";"NoTags";"Environment | Owner | CostCenter";"";"2026-04-03 10:04:41"
"5ba8d920-a52a-4f6b-ad9f-e90210573281";"Cloud Subscription";"discounts_dee97f502ea2_5545707323_0092_consume";"Microsoft.BillingBenefits/discounts";"PR_MSProposalRG";"global";"/subscriptions/5ba8d920-a52a-4f6b-ad9f-e90210573281/resourceGroups/PR_MSProposalRG/providers/Microsoft.BillingBenefits/discounts/discounts_dee97f502ea2_5545707323_0092_consume";"NoTags";"Environment | Owner | CostCenter";"";"2026-04-03 10:04:41"
"5ba8d920-a52a-4f6b-ad9f-e90210573281";"Cloud Subscription";"discounts_dee97f502ea2_5697580246_00FR_consume";"Microsoft.BillingBenefits/discounts";"PR_MSProposalRG";"global";"/subscriptions/5ba8d920-a52a-4f6b-ad9f-e90210573281/resourceGroups/PR_MSProposalRG/providers/Microsoft.BillingBenefits/discounts/discounts_dee97f502ea2_5697580246_00FR_consume";"NoTags";"Environment | Owner | CostCenter";"";"2026-04-03 10:04:41"
"5ba8d920-a52a-4f6b-ad9f-e90210573281";"Cloud Subscription";"discounts_dee97f502ea2_9188953882_DZH318Z0KCZ7_consume";"Microsoft.BillingBenefits/discounts";"PR_MSProposalRG";"global";"/subscriptions/5ba8d920-a52a-4f6b-ad9f-e90210573281/resourceGroups/PR_MSProposalRG/providers/Microsoft.BillingBenefits/discounts/discounts_dee97f502ea2_9188953882_DZH318Z0KCZ7_consume";"NoTags";"Environment | Owner | CostCenter";"";"2026-04-03 10:04:41"
"5ba8d920-a52a-4f6b-ad9f-e90210573281";"Cloud Subscription";"discounts_dee97f502ea2_9308c68a-909a-4246-8423-365d1036cfff_Azure_consume";"Microsoft.BillingBenefits/discounts";"PR_MSProposalRG";"global";"/subscriptions/5ba8d920-a52a-4f6b-ad9f-e90210573281/resourceGroups/PR_MSProposalRG/providers/Microsoft.BillingBenefits/discounts/discounts_dee97f502ea2_9308c68a-909a-4246-8423-365d1036cfff_Azure_consume";"NoTags";"Environment | Owner | CostCenter";"";"2026-04-03 10:04:41"
"5ba8d920-a52a-4f6b-ad9f-e90210573281";"Cloud Subscription";"macc_712cdabe9435_6309921534";"Microsoft.BillingBenefits/maccs";"PR_MSProposalRG";"global";"/subscriptions/5ba8d920-a52a-4f6b-ad9f-e90210573281/resourceGroups/PR_MSProposalRG/providers/Microsoft.BillingBenefits/maccs/macc_712cdabe9435_6309921534";"NoTags";"Environment | Owner | CostCenter";"";"2026-04-03 10:04:41"
"2337966a-1865-4fba-934f-d4082b8b2a6d";"CN Storage Azure Enterprise";"cnshaveeamnas";"Microsoft.Storage/storageAccounts";"CN-Storage-Resource-Group";"eastasia";"/subscriptions/2337966a-1865-4fba-934f-d4082b8b2a6d/resourceGroups/CN-Storage-Resource-Group/providers/Microsoft.Storage/storageAccounts/cnshaveeamnas";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:42"
"82415abf-f1c5-4972-bb63-534ce1451656";"CZ Storage Azure Enterprise";"CZBackup";"Microsoft.RecoveryServices/vaults";"Storage";"westeurope";"/subscriptions/82415abf-f1c5-4972-bb63-534ce1451656/resourceGroups/Storage/providers/Microsoft.RecoveryServices/vaults/CZBackup";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:41"
"777d4dae-f4db-4e40-af7f-ab03d04b152e";"DE Storage Azure Entreprise";"DEBackup";"Microsoft.RecoveryServices/vaults";"Storage";"westeurope";"/subscriptions/777d4dae-f4db-4e40-af7f-ab03d04b152e/resourceGroups/Storage/providers/Microsoft.RecoveryServices/vaults/DEBackup";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:41"
"d66f2ffb-7a65-449e-8c4c-5245b1508366";"DK Storage Azure Entreprise";"DKBackup";"Microsoft.RecoveryServices/vaults";"Storage";"westeurope";"/subscriptions/d66f2ffb-7a65-449e-8c4c-5245b1508366/resourceGroups/Storage/providers/Microsoft.RecoveryServices/vaults/DKBackup";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:42"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"DefaultQueryPack";"microsoft.operationalInsights/querypacks";"LogAnalyticsDefaultResources";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/LogAnalyticsDefaultResources/providers/microsoft.operationalInsights/querypacks/DefaultQueryPack";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"NetworkWatcher_francecentral";"Microsoft.Network/networkWatchers";"NetworkWatcherRG";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/NetworkWatcherRG/providers/Microsoft.Network/networkWatchers/NetworkWatcher_francecentral";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"NetworkWatcher_francecentral/pfsacmg-PFSAMECM-flowlog";"microsoft.network/networkWatchers/flowLogs";"NetworkWatcherRG";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/NetworkWatcherRG/providers/microsoft.network/networkWatchers/NetworkWatcher_francecentral/flowLogs/pfsacmg-PFSAMECM-flowlog";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"mi-mecmtask";"Microsoft.ManagedIdentity/userAssignedIdentities";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.ManagedIdentity/userAssignedIdentities/mi-mecmtask";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"pfsacmg";"Microsoft.Network/loadBalancers";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Network/loadBalancers/pfsacmg";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"pfsacmg";"Microsoft.Network/publicIPAddresses";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Network/publicIPAddresses/pfsacmg";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"pfsacmg";"Microsoft.Network/networkSecurityGroups";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Network/networkSecurityGroups/pfsacmg";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"pfsacmg";"Microsoft.Network/virtualNetworks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Network/virtualNetworks/pfsacmg";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"pfsacmg";"Microsoft.KeyVault/vaults";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.KeyVault/vaults/pfsacmg";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"pfsacmg";"Microsoft.Storage/storageAccounts";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Storage/storageAccounts/pfsacmg";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"pfsacmg";"Microsoft.Compute/virtualMachineScaleSets";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Compute/virtualMachineScaleSets/pfsacmg";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask";"Microsoft.Automation/automationAccounts";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/AzureAutomationTutorialWithIdentity";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/AzureAutomationTutorialWithIdentity";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/AzureAutomationTutorialWithIdentityGraphical";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/AzureAutomationTutorialWithIdentityGraphical";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/CleanDuplicateIntuneEntry";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/CleanDuplicateIntuneEntry";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/CleanPrimaryUserV2";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/CleanPrimaryUserV2";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
